fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1224280,GER1,2025-05-17,107087,Scott Banks,186,FC St. Pauli,14.0,F,18,6.3,False,True,,0,0.0,,,,2.0,,2,,,,1.0,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,119167,Ben Voll,186,FC St. Pauli,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,6904,Connor Metcalfe,186,FC St. Pauli,,M,24,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,47965,Erik Ahlstrand,186,FC St. Pauli,,M,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,280024,Robert Wagner,186,FC St. Pauli,,M,39,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,24785,Timo Horn,176,VfL Bochum,90.0,G,1,7.3,False,False,,0,0.0,2.0,,,44.0,1.0,25,,,,,,,,,,,0,0,,,0,0,0.0,
1224280,GER1,2025-05-17,280091,Tim Oermann,176,VfL Bochum,90.0,D,14,7.2,False,False,,0,0.0,,,,52.0,,46,5.0,,1.0,7.0,6.0,,,,,1.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,80219,Jakov Medić,176,VfL Bochum,84.0,D,13,7.2,False,False,,0,0.0,,,,60.0,,58,,2.0,1.0,3.0,1.0,2.0,1.0,,,,0,0,,,0,0,,1.0
1224280,GER1,2025-05-17,18964,Bernardo,176,VfL Bochum,90.0,D,5,6.9,False,False,,0,0.0,,,,45.0,,33,1.0,,1.0,6.0,4.0,,,,1.0,1.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,19068,Felix Passlack,176,VfL Bochum,90.0,M,15,7.7,False,False,,0,1.0,,2.0,2.0,15.0,1.0,12,1.0,1.0,,5.0,1.0,,,,,2.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,37122,Matúš Bero,176,VfL Bochum,90.0,M,19,7.3,False,False,,0,0.0,,1.0,,44.0,1.0,31,3.0,,,6.0,5.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,22260,Ibrahima Sissoko,176,VfL Bochum,57.0,M,6,6.9,False,False,,0,0.0,,,,31.0,1.0,23,2.0,,,3.0,2.0,,,,,1.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,336224,Mats Pannewig,176,VfL Bochum,77.0,M,24,7,False,False,,0,0.0,,1.0,1.0,17.0,,13,4.0,,1.0,8.0,5.0,,,1.0,,1.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,25151,Maximilian Wittek,176,VfL Bochum,90.0,M,32,7.2,True,False,,0,0.0,,1.0,1.0,21.0,1.0,19,2.0,,,3.0,2.0,,,,,1.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,36907,Myron Boadu,176,VfL Bochum,77.0,F,9,8.7,False,False,2.0,0,0.0,,2.0,2.0,17.0,1.0,10,,,,10.0,6.0,5.0,4.0,,,2.0,0,0,,,0,0,,1.0
1224280,GER1,2025-05-17,1610,Giorgos Masouras,176,VfL Bochum,77.0,F,11,6.6,False,False,,0,0.0,,,,18.0,1.0,11,1.0,,,11.0,4.0,,,2.0,1.0,,0,0,,,0,0,,2.0
1224280,GER1,2025-05-17,25074,Anthony Losilla,176,VfL Bochum,33.0,M,8,6.9,False,True,,0,0.0,,1.0,,26.0,,22,,,,4.0,4.0,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,33019,Koji Miyoshi,176,VfL Bochum,13.0,M,23,6.3,False,True,,0,0.0,,,,3.0,,3,,,,1.0,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,539,Dani de Wit,176,VfL Bochum,13.0,M,10,6.6,False,True,,0,0.0,,,,10.0,,9,1.0,,1.0,2.0,1.0,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,26227,Moritz Broschinski,176,VfL Bochum,13.0,F,29,6.9,False,True,,0,0.0,,1.0,,3.0,1.0,2,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,,
1224280,GER1,2025-05-17,480847,Kacper Koscierski,176,VfL Bochum,6.0,D,43,,False,True,,0,0.0,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,26395,Patrick Drewes,176,VfL Bochum,,G,27,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,61411,Erhan Mašović,176,VfL Bochum,,M,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,1109,Cristian Gamboa,176,VfL Bochum,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224280,GER1,2025-05-17,25919,Gerrit Holtmann,176,VfL Bochum,,F,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,24893,Kevin Müller,180,1. FC Heidenheim,90.0,G,1,6.5,False,False,,4,0.0,2.0,,,38.0,,34,,,,,,,,,,,0,0,,,0,0,0.0,
1224275,GER1,2025-05-17,24899,Patrick Mainka,180,1. FC Heidenheim,90.0,D,6,6.9,True,False,,0,0.0,,,,57.0,,51,1.0,3.0,,7.0,4.0,,,1.0,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,25203,Benedikt Gimber,180,1. FC Heidenheim,45.0,D,5,5.6,False,False,,0,0.0,,,,22.0,,16,,,,3.0,,,,,,2.0,0,0,,1.0,0,0,,
1224275,GER1,2025-05-17,177815,Tim Siersleben,180,1. FC Heidenheim,90.0,D,4,6.3,False,False,,0,0.0,,,,72.0,2.0,66,1.0,,,7.0,3.0,1.0,,,,2.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,25502,Haktab Omar Traore,180,1. FC Heidenheim,90.0,M,23,6.2,False,False,,0,0.0,,,,48.0,,41,2.0,,1.0,7.0,3.0,2.0,1.0,,,1.0,1,0,,,0,0,,
1224275,GER1,2025-05-17,127619,Jan Schöppner,180,1. FC Heidenheim,45.0,M,3,6.6,False,False,,0,0.0,,,,13.0,2.0,10,,,,3.0,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,24904,Niklas Dorsch,180,1. FC Heidenheim,45.0,M,39,6.6,False,False,,0,0.0,,1.0,1.0,26.0,1.0,24,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,24955,Mathias Honsak,180,1. FC Heidenheim,78.0,M,17,6.3,False,False,,0,0.0,,1.0,,46.0,1.0,39,,,1.0,4.0,,1.0,,,,2.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,327895,Paul Wanner,180,1. FC Heidenheim,90.0,F,10,6.3,False,False,,0,0.0,,1.0,,39.0,1.0,31,3.0,,,11.0,7.0,2.0,1.0,1.0,3.0,1.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,8959,Adrian Beck,180,1. FC Heidenheim,45.0,F,21,7.2,False,False,,0,0.0,,2.0,2.0,19.0,,18,,,,6.0,4.0,2.0,2.0,,1.0,,0,0,,,0,0,,
1224275,GER1,2025-05-17,178106,Marvin Pieringer,180,1. FC Heidenheim,90.0,F,18,7,False,False,,0,0.0,,,,21.0,1.0,13,1.0,,,9.0,6.0,3.0,3.0,1.0,1.0,,0,0,,,0,0,,1.0
1224275,GER1,2025-05-17,283323,Leo Scienza,180,1. FC Heidenheim,45.0,M,8,8.3,False,True,,0,1.0,,3.0,1.0,20.0,5.0,16,1.0,,,10.0,8.0,3.0,2.0,,5.0,1.0,1,0,,,0,0,,
1224275,GER1,2025-05-17,280055,Luca Kerber,180,1. FC Heidenheim,45.0,M,20,7,False,True,1.0,0,0.0,,2.0,2.0,19.0,2.0,17,,,,6.0,2.0,,,2.0,,1.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,203011,Julian Niehues,180,1. FC Heidenheim,45.0,M,16,6.9,False,True,,0,0.0,,1.0,,42.0,,38,2.0,,,4.0,4.0,,,,,,1,0,,,0,0,,
1224275,GER1,2025-05-17,24641,Budu Zivzivadze,180,1. FC Heidenheim,45.0,F,12,6.5,False,True,,0,0.0,,4.0,2.0,10.0,,7,1.0,,,10.0,3.0,4.0,1.0,,1.0,1.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,24979,Jonas Föhrenbach,180,1. FC Heidenheim,12.0,D,19,6.7,False,True,,0,0.0,,,,6.0,,5,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,24891,Vitus Eicher,180,1. FC Heidenheim,,G,22,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,24897,Marnon Busch,180,1. FC Heidenheim,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,125723,Thomas Keller,180,1. FC Heidenheim,,M,27,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,125720,Sirlord Conteh,180,1. FC Heidenheim,,F,31,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,7288,Michael Zetterer,162,Werder Bremen,90.0,G,1,7.9,False,False,,1,0.0,7.0,,,33.0,,25,,,,,,,,,,,0,0,,,0,0,0.0,
1224275,GER1,2025-05-17,2916,Niklas Stark,162,Werder Bremen,90.0,D,4,6.6,False,False,,0,0.0,,,,32.0,,24,,1.0,2.0,9.0,4.0,,,,,2.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,25314,Marco Friedl,162,Werder Bremen,90.0,D,32,6.7,True,False,,0,0.0,,,,35.0,,32,2.0,1.0,,7.0,2.0,1.0,,2.0,,1.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,25011,Amos Pieper,162,Werder Bremen,85.0,D,5,6.7,False,False,,0,0.0,,1.0,,51.0,,46,2.0,,1.0,7.0,3.0,,,2.0,,2.0,1,0,,,0,0,,
1224275,GER1,2025-05-17,973,Mitchell Weiser,162,Werder Bremen,90.0,M,8,7.3,False,False,,0,1.0,,,,39.0,3.0,27,3.0,1.0,,8.0,5.0,,,1.0,2.0,,0,0,,,0,0,,
1224275,GER1,2025-05-17,15592,Jens Stage,162,Werder Bremen,72.0,M,6,7.7,False,False,1.0,0,0.0,,2.0,1.0,33.0,,30,4.0,,,13.0,7.0,,,1.0,1.0,2.0,1,0,,,0,0,,
1224275,GER1,2025-05-17,38798,Senne Lynen,162,Werder Bremen,90.0,M,14,6.6,False,False,,0,0.0,,,,51.0,,50,,1.0,,5.0,1.0,,,2.0,1.0,2.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,7562,Romano Schmid,162,Werder Bremen,90.0,M,20,8.2,False,False,1.0,0,0.0,,2.0,2.0,61.0,1.0,52,2.0,,,13.0,9.0,4.0,4.0,1.0,1.0,,0,0,,,1,0,,
1224275,GER1,2025-05-17,26319,Felix Agu,162,Werder Bremen,72.0,M,27,7,False,False,,0,0.0,,,,35.0,1.0,27,2.0,1.0,3.0,12.0,6.0,2.0,1.0,1.0,2.0,,0,0,,,0,0,,
1224275,GER1,2025-05-17,7073,Marco Grüll,162,Werder Bremen,72.0,F,17,7.5,False,False,,0,0.0,,,,21.0,2.0,18,1.0,,,9.0,5.0,2.0,,,4.0,,0,0,1.0,,0,0,,
1224275,GER1,2025-05-17,25464,Marvin Ducksch,162,Werder Bremen,85.0,F,7,8.6,False,False,1.0,0,1.0,,4.0,3.0,47.0,4.0,34,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,128853,Derrick Köhn,162,Werder Bremen,18.0,D,19,6.3,False,True,,0,0.0,,,,10.0,,9,,,1.0,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,716,Leonardo Bittencourt,162,Werder Bremen,18.0,M,10,6.5,False,True,,0,0.0,,,,18.0,,15,,,1.0,3.0,,,,,,2.0,0,0,,,0,0,,
1224275,GER1,2025-05-17,177807,Justin Njinmah,162,Werder Bremen,18.0,F,11,7,False,True,,0,0.0,,1.0,,5.0,,5,1.0,,,2.0,1.0,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,15874,Anthony Jung,162,Werder Bremen,5.0,D,3,,False,True,,0,0.0,,,,6.0,,6,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,334334,Keke Topp,162,Werder Bremen,7.0,F,42,7.5,False,True,1.0,0,0.0,,1.0,1.0,3.0,,3,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,329578,Mio Backhaus,162,Werder Bremen,,G,30,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,289460,Julián Malatini,162,Werder Bremen,,D,22,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,193720,Skelly Alvero,162,Werder Bremen,,M,28,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224275,GER1,2025-05-17,2063,André Silva,162,Werder Bremen,,F,9,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,1139,Péter Gulácsi,173,RB Leipzig,90.0,G,1,7.2,True,False,,3,0.0,4.0,,,21.0,,18,,,,,,,,,,,0,0,,,0,0,0.0,
1224272,GER1,2025-05-17,37143,Lutsharel Geertruida,173,RB Leipzig,90.0,D,3,6.5,False,False,,0,0.0,,,,54.0,,43,,,,2.0,2.0,1.0,1.0,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,7328,Nicolas Seiwald,173,RB Leipzig,90.0,D,13,6.3,False,False,,0,0.0,,,,54.0,,50,2.0,1.0,1.0,9.0,2.0,1.0,,1.0,,2.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,268571,El Chadaille Bitshiabu,173,RB Leipzig,90.0,D,5,6.6,False,False,,0,0.0,,,,56.0,,53,3.0,1.0,2.0,6.0,5.0,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,25158,David Raum,173,RB Leipzig,90.0,D,22,6.6,False,False,,0,0.0,,,,44.0,1.0,39,2.0,,,7.0,5.0,1.0,1.0,,1.0,2.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,340154,Arthur Vermeeren,173,RB Leipzig,77.0,M,18,6.5,False,False,,0,0.0,,,,39.0,,34,1.0,,,5.0,1.0,1.0,,,,2.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,1155,Kevin Kampl,173,RB Leipzig,90.0,M,44,6.7,False,False,,0,0.0,,,,60.0,,59,1.0,,1.0,4.0,1.0,,,3.0,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,25917,Ridle Baku,173,RB Leipzig,90.0,M,17,8.2,False,False,1.0,0,1.0,,1.0,1.0,39.0,2.0,31,3.0,,,13.0,7.0,,,2.0,3.0,1.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,162016,Xavi Simons,173,RB Leipzig,90.0,M,10,8.2,False,False,1.0,0,0.0,,3.0,3.0,52.0,1.0,41,2.0,,,11.0,6.0,3.0,2.0,,2.0,,0,0,,,0,0,,
1224272,GER1,2025-05-17,383665,Tidiam Gomis,173,RB Leipzig,67.0,F,27,6.3,False,False,,0,0.0,,,,14.0,,12,,,,6.0,2.0,1.0,1.0,,,1.0,1,0,,,0,0,,2.0
1224272,GER1,2025-05-17,314511,Antonio Nusa,173,RB Leipzig,77.0,F,7,6.9,False,False,,0,0.0,,1.0,,24.0,1.0,19,,,,7.0,3.0,1.0,1.0,,1.0,,0,0,,,0,0,,1.0
1224272,GER1,2025-05-17,1167,Yussuf Poulsen,173,RB Leipzig,19.0,F,9,6.6,False,True,,0,0.0,,1.0,1.0,3.0,,3,,,,3.0,1.0,,,,1.0,1.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,715,Christoph Baumgartner,173,RB Leipzig,13.0,M,14,6.3,False,True,,0,0.0,,,,7.0,,7,,,,3.0,1.0,1.0,1.0,1.0,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,86,Loïs Openda,173,RB Leipzig,13.0,F,11,6.3,False,True,,0,0.0,,,,3.0,,3,,,,2.0,1.0,2.0,1.0,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,115589,Benjamin Šeško,173,RB Leipzig,12.0,F,30,6.7,False,True,,0,0.0,,,,1.0,,1,,,,3.0,1.0,,,,1.0,,0,0,,,0,0,,
1224272,GER1,2025-05-17,1924,Maarten Vandevoordt,173,RB Leipzig,,G,26,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,342320,Kosta Nedeljković,173,RB Leipzig,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,1148,Willi Orbán,173,RB Leipzig,,D,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,364662,Jonathan Norbye,173,RB Leipzig,,D,45,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,380978,Assan Ouédraogo,173,RB Leipzig,,M,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,399,Alexander Nübel,172,VfB Stuttgart,90.0,G,33,6.9,False,False,,2,0.0,3.0,,,27.0,,22,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1224272,GER1,2025-05-17,349344,Luca Jaquez,172,VfB Stuttgart,84.0,D,14,6.3,False,False,,0,0.0,,,,79.0,,72,,,2.0,3.0,,,,1.0,,2.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,38112,Julian Chabot,172,VfB Stuttgart,90.0,D,24,6.9,False,False,,0,0.0,,,,83.0,,81,1.0,1.0,,8.0,5.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,135883,Ramon Hendriks,172,VfB Stuttgart,90.0,D,3,6.9,False,False,,0,0.0,,,,55.0,,52,2.0,,2.0,8.0,4.0,2.0,1.0,,,2.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,24868,Josha Vagnoman,172,VfB Stuttgart,90.0,M,4,7,False,False,,0,0.0,,,,34.0,2.0,29,2.0,,2.0,8.0,4.0,,,3.0,1.0,1.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,24963,Atakan Karazor,172,VfB Stuttgart,90.0,M,16,7.2,True,False,,0,0.0,,1.0,1.0,61.0,,54,2.0,1.0,,5.0,4.0,,,,1.0,,0,0,,,0,0,,
1224272,GER1,2025-05-17,162887,Enzo Millot,172,VfB Stuttgart,69.0,M,8,6.9,False,False,,0,0.0,,1.0,,46.0,,42,1.0,,2.0,9.0,5.0,1.0,1.0,1.0,2.0,1.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,25342,Maximilian Mittelstädt,172,VfB Stuttgart,68.0,M,7,7.9,False,False,,0,1.0,,,,42.0,4.0,34,2.0,,1.0,4.0,3.0,2.0,1.0,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,128533,Jamie Leweling,172,VfB Stuttgart,58.0,F,18,6.7,False,False,,0,0.0,,1.0,,11.0,1.0,9,,,1.0,10.0,5.0,3.0,2.0,1.0,2.0,,0,0,,,0,0,,
1224272,GER1,2025-05-17,26475,Deniz Undav,172,VfB Stuttgart,90.0,F,26,8.6,False,False,1.0,0,1.0,,4.0,3.0,20.0,2.0,16,,,,3.0,2.0,1.0,1.0,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,158054,Nick Woltemade,172,VfB Stuttgart,84.0,F,11,7.2,False,False,1.0,0,0.0,,3.0,1.0,15.0,1.0,12,1.0,,,14.0,7.0,3.0,,,2.0,,0,0,,,0,0,,
1224272,GER1,2025-05-17,46930,Ermedin Demirović,172,VfB Stuttgart,32.0,F,9,7.3,False,True,1.0,0,0.0,,2.0,1.0,6.0,1.0,4,1.0,,,5.0,2.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,,1.0
1224272,GER1,2025-05-17,24798,Chris Führich,172,VfB Stuttgart,22.0,M,27,6.3,False,True,,0,0.0,,,,4.0,1.0,4,,,,2.0,,,,,,1.0,0,0,,,0,0,,
1224272,GER1,2025-05-17,24806,Nikolas Nartey,172,VfB Stuttgart,21.0,M,28,6.6,False,True,,0,0.0,,,,5.0,,4,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,394734,Finn Jeltsch,172,VfB Stuttgart,15.0,D,29,6.2,False,True,,0,0.0,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,22,Jacob Bruun Larsen,172,VfB Stuttgart,15.0,F,25,6.5,False,True,,0,0.0,,1.0,1.0,,1.0,,,,,,,,,,,,0,0,,,0,0,,1.0
1224272,GER1,2025-05-17,25597,Fabian Bredlow,172,VfB Stuttgart,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,26244,Pascal Stenzel,172,VfB Stuttgart,,D,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,13,Dan-Axel Zagadou,172,VfB Stuttgart,,D,23,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224272,GER1,2025-05-17,163032,Fabian Rieder,172,VfB Stuttgart,,M,32,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,2801,Jonas Omlin,163,Borussia Mönchengladbach,90.0,G,1,8,True,False,,1,0.0,5.0,,,27.0,,24,,,,,,,,,,,0,0,,,0,0,0.0,
1224279,GER1,2025-05-17,1082,Stefan Lainer,163,Borussia Mönchengladbach,67.0,D,22,6.9,False,False,,0,0.0,,,,26.0,1.0,22,2.0,,1.0,6.0,3.0,1.0,,,,,0,0,,,0,0,,2.0
1224279,GER1,2025-05-17,38114,Ko Itakura,163,Borussia Mönchengladbach,90.0,D,3,6.7,False,False,,0,0.0,,1.0,,64.0,1.0,55,,1.0,3.0,8.0,2.0,2.0,,,,1.0,0,0,,,0,0,,1.0
1224279,GER1,2025-05-17,2803,Nico Elvedi,163,Borussia Mönchengladbach,90.0,D,30,6.9,False,False,,0,0.0,,,,72.0,,68,,,1.0,3.0,1.0,,,,1.0,,0,0,,,0,0,,
1224279,GER1,2025-05-17,327646,Lukas Ullrich,163,Borussia Mönchengladbach,90.0,D,26,6.9,False,False,,0,0.0,,,,45.0,,41,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,,
1224279,GER1,2025-05-17,203007,Rocco Reitz,163,Borussia Mönchengladbach,82.0,M,27,7.2,False,False,,0,0.0,,1.0,,58.0,,46,5.0,1.0,3.0,7.0,6.0,,,,,1.0,0,0,,,0,0,,
1224279,GER1,2025-05-17,19,Julian Weigl,163,Borussia Mönchengladbach,90.0,M,8,6.9,False,False,,0,0.0,,1.0,,60.0,,55,2.0,1.0,1.0,4.0,2.0,,,2.0,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,24969,Philipp Sander,163,Borussia Mönchengladbach,67.0,M,16,7.2,False,False,,0,0.0,,2.0,2.0,34.0,1.0,32,1.0,,1.0,2.0,2.0,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,20784,Franck Honorat,163,Borussia Mönchengladbach,82.0,F,9,7.5,False,False,,0,0.0,,1.0,1.0,32.0,4.0,23,2.0,,,13.0,7.0,3.0,1.0,1.0,2.0,1.0,0,0,,,0,0,,
1224279,GER1,2025-05-17,25646,Alassane Pléa,163,Borussia Mönchengladbach,90.0,F,14,7.2,False,False,,0,0.0,,2.0,,34.0,2.0,26,,,,2.0,,,,1.0,,,0,0,,,0,0,,1.0
1224279,GER1,2025-05-17,725,Robin Hack,163,Borussia Mönchengladbach,67.0,F,25,7.2,False,False,,0,0.0,,2.0,,34.0,2.0,28,2.0,,,9.0,5.0,3.0,2.0,,1.0,1.0,0,0,,,0,0,,1.0
1224279,GER1,2025-05-17,50852,Joseph Scally,163,Borussia Mönchengladbach,23.0,D,29,6.9,False,True,,0,0.0,,,,18.0,1.0,15,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,25461,Kevin Stöger,163,Borussia Mönchengladbach,23.0,M,7,6.7,False,True,,0,0.0,,1.0,,13.0,,11,,,,5.0,1.0,1.0,1.0,1.0,,1.0,0,0,,,0,0,,
1224279,GER1,2025-05-17,80434,Tomáš Čvančara,163,Borussia Mönchengladbach,23.0,F,31,6.6,False,True,,0,0.0,,1.0,,2.0,,2,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,25638,Florian Neuhaus,163,Borussia Mönchengladbach,8.0,M,10,6.6,False,True,,0,0.0,,,,16.0,,16,,,,,,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,405112,Shio Fukuda ,163,Borussia Mönchengladbach,8.0,F,13,6.9,False,True,,0,0.0,,2.0,,2.0,,,,,,2.0,1.0,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,340155,Tiago Pereira Cardoso,163,Borussia Mönchengladbach,,G,42,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,163069,Luca Netz,163,Borussia Mönchengladbach,,D,20,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,322627,Fabio Chiarodia,163,Borussia Mönchengladbach,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,412705,Charles Herrmann,163,Borussia Mönchengladbach,,M,34,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,15573,Kamil Grabara,161,VfL Wolfsburg,90.0,G,1,8.2,False,False,,0,0.0,4.0,,,30.0,,22,,,,,,,,,,,0,0,,,0,0,0.0,
1224279,GER1,2025-05-17,40560,Jakub Kamiński,161,VfL Wolfsburg,90.0,D,16,7.2,False,False,,0,0.0,,1.0,,30.0,,22,,,2.0,3.0,2.0,1.0,1.0,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,1291,Denis Vavro,161,VfL Wolfsburg,90.0,D,18,7.5,False,False,,0,0.0,,,,27.0,,24,3.0,1.0,3.0,3.0,3.0,,,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,162409,Konstantinos Koulierakis,161,VfL Wolfsburg,90.0,D,4,7.3,False,False,,0,0.0,,,,40.0,,33,,,3.0,4.0,2.0,1.0,1.0,,,,0,0,,,0,0,,
1224279,GER1,2025-05-17,1930,Joakim Mæhle,161,VfL Wolfsburg,90.0,D,21,7.3,False,False,,0,0.0,,2.0,1.0,45.0,,33,1.0,,2.0,7.0,3.0,2.0,,,1.0,,0,0,,,0,0,,
1224279,GER1,2025-05-17,25408,Maximilian Arnold,161,VfL Wolfsburg,90.0,M,27,7.2,True,False,,0,0.0,,1.0,1.0,35.0,3.0,31,1.0,,,6.0,4.0,,,,2.0,2.0,0,0,,,0,0,,
1224279,GER1,2025-05-17,1321,Lovro Majer,161,VfL Wolfsburg,75.0,M,19,7.9,False,False,,0,0.0,,3.0,2.0,37.0,3.0,32,1.0,1.0,1.0,7.0,3.0,3.0,1.0,,1.0,1.0,0,0,,,0,0,,
